model,method,run,threshold,f1,precision,coverage,n_matched,n_fuzzy_above,n_fuzzy_below
mistral-small-2603,decomposed,1,88,0.8316,0.7118,1.0,163,65,0
mistral-small-2603,decomposed,1,90,0.8316,0.7118,1.0,163,65,0
mistral-small-2603,decomposed,1,92,0.8316,0.7118,1.0,163,65,0
mistral-small-2603,decomposed,1,95,0.8316,0.7118,1.0,163,65,0
mistral-small-2603,decomposed,2,75,0.5639,1.0,0.3926,64,14,0
mistral-small-2603,decomposed,2,80,0.5639,1.0,0.3926,64,14,0
mistral-small-2603,decomposed,2,85,0.5639,1.0,0.3926,64,14,0
mistral-small-2603,decomposed,2,88,0.5639,1.0,0.3926,64,14,0
mistral-small-2603,decomposed,2,90,0.5639,1.0,0.3926,64,14,0
mistral-small-2603,decomposed,2,92,0.5639,1.0,0.3926,64,14,0
mistral-small-2603,decomposed,2,95,0.5639,1.0,0.3926,64,14,0
mistral-small-2603,decomposed,3,75,0.8956,0.8109,1.0,163,51,0
mistral-small-2603,decomposed,3,80,0.8956,0.8109,1.0,163,51,0
mistral-small-2603,decomposed,3,85,0.8956,0.8109,1.0,163,51,0
mistral-small-2603,decomposed,3,88,0.8956,0.8109,1.0,163,51,0
mistral-small-2603,decomposed,3,90,0.8956,0.8109,1.0,163,51,0
mistral-small-2603,decomposed,3,92,0.8956,0.8109,1.0,163,51,0
mistral-small-2603,decomposed,3,95,0.8956,0.8109,1.0,163,51,0
claude-opus-4.6,frontier,1,75,0.5446,1.0,0.3742,61,48,0
claude-opus-4.6,frontier,1,80,0.5446,1.0,0.3742,61,48,0
claude-opus-4.6,frontier,1,85,0.5446,1.0,0.3742,61,48,0
claude-opus-4.6,frontier,1,88,0.5446,1.0,0.3742,61,48,0
claude-opus-4.6,frontier,1,90,0.5446,1.0,0.3742,61,48,0
claude-opus-4.6,frontier,1,92,0.5446,1.0,0.3742,61,48,0
claude-opus-4.6,frontier,1,95,0.5446,1.0,0.3742,61,48,0
deepseek-r1-0528,frontier,1,75,0.1989,1.0,0.1104,18,18,0
deepseek-r1-0528,frontier,1,80,0.1989,1.0,0.1104,18,18,0
deepseek-r1-0528,frontier,1,85,0.1989,1.0,0.1104,18,18,0
deepseek-r1-0528,frontier,1,88,0.1989,1.0,0.1104,18,18,0
deepseek-r1-0528,frontier,1,90,0.1989,1.0,0.1104,18,18,0
deepseek-r1-0528,frontier,1,92,0.1989,1.0,0.1104,18,18,0
deepseek-r1-0528,frontier,1,95,0.1989,1.0,0.1104,18,18,0
deepseek-v3.2,frontier,1,75,0.4623,1.0,0.3006,49,38,0
deepseek-v3.2,frontier,1,80,0.4623,1.0,0.3006,49,38,0
deepseek-v3.2,frontier,1,85,0.4623,1.0,0.3006,49,38,0
deepseek-v3.2,frontier,1,88,0.4623,1.0,0.3006,49,38,0
deepseek-v3.2,frontier,1,90,0.4623,1.0,0.3006,49,38,0
deepseek-v3.2,frontier,1,92,0.4623,1.0,0.3006,49,38,0
deepseek-v3.2,frontier,1,95,0.4623,1.0,0.3006,49,38,0
glm-5-turbo,frontier,1,75,0.5575,1.0,0.3865,63,49,0
glm-5-turbo,frontier,1,80,0.5575,1.0,0.3865,63,49,0
glm-5-turbo,frontier,1,85,0.5575,1.0,0.3865,63,49,0
glm-5-turbo,frontier,1,88,0.5575,1.0,0.3865,63,49,0
glm-5-turbo,frontier,1,90,0.5575,1.0,0.3865,63,49,0
glm-5-turbo,frontier,1,92,0.5575,1.0,0.3865,63,49,0
glm-5-turbo,frontier,1,95,0.5575,1.0,0.3865,63,49,0
kimi-k2-thinking,frontier,1,75,0.5249,1.0,0.3558,58,49,0
kimi-k2-thinking,frontier,1,80,0.5249,1.0,0.3558,58,49,0
kimi-k2-thinking,frontier,1,85,0.5249,1.0,0.3558,58,49,0
kimi-k2-thinking,frontier,1,88,0.5249,1.0,0.3558,58,49,0
kimi-k2-thinking,frontier,1,90,0.5249,1.0,0.3558,58,49,0
kimi-k2-thinking,frontier,1,92,0.5249,1.0,0.3558,58,49,0
kimi-k2-thinking,frontier,1,95,0.5249,1.0,0.3558,58,49,0
minimax-m2.7,frontier,1,75,0.2378,1.0,0.135,22,15,0
minimax-m2.7,frontier,1,80,0.2378,1.0,0.135,22,15,0
minimax-m2.7,frontier,1,85,0.2378,1.0,0.135,22,15,0
minimax-m2.7,frontier,1,88,0.2378,1.0,0.135,22,15,0
minimax-m2.7,frontier,1,90,0.2378,1.0,0.135,22,15,0
minimax-m2.7,frontier,1,92,0.2378,1.0,0.135,22,15,0
minimax-m2.7,frontier,1,95,0.2378,1.0,0.135,22,15,0
o3,frontier,1,75,0.5511,1.0,0.3804,62,11,0
o3,frontier,1,80,0.5511,1.0,0.3804,62,11,0
o3,frontier,1,85,0.5511,1.0,0.3804,62,11,0
o3,frontier,1,88,0.5511,1.0,0.3804,62,11,0
o3,frontier,1,90,0.5511,1.0,0.3804,62,11,0
o3,frontier,1,92,0.5511,1.0,0.3804,62,11,0
o3,frontier,1,95,0.5511,1.0,0.3804,62,11,0
qwen3-max-thinking,frontier,1,75,0.5381,1.0,0.3681,60,46,0
qwen3-max-thinking,frontier,1,80,0.5381,1.0,0.3681,60,46,0
qwen3-max-thinking,frontier,1,85,0.5381,1.0,0.3681,60,46,0
qwen3-max-thinking,frontier,1,88,0.5381,1.0,0.3681,60,46,0
qwen3-max-thinking,frontier,1,90,0.5381,1.0,0.3681,60,46,0
qwen3-max-thinking,frontier,1,92,0.5381,1.0,0.3681,60,46,0
qwen3-max-thinking,frontier,1,95,0.5381,1.0,0.3681,60,46,0
tongyi-deepresearch-30b-a3b,frontier,1,75,0.5249,1.0,0.3558,58,9,0
tongyi-deepresearch-30b-a3b,frontier,1,80,0.5249,1.0,0.3558,58,9,0
tongyi-deepresearch-30b-a3b,frontier,1,85,0.5249,1.0,0.3558,58,9,0
tongyi-deepresearch-30b-a3b,frontier,1,88,0.5249,1.0,0.3558,58,9,0
tongyi-deepresearch-30b-a3b,frontier,1,90,0.5249,1.0,0.3558,58,9,0
tongyi-deepresearch-30b-a3b,frontier,1,92,0.5249,1.0,0.3558,58,9,0
tongyi-deepresearch-30b-a3b,frontier,1,95,0.5249,1.0,0.3558,58,9,0
claude-opus-4.6,multiturn,1,75,0.6245,1.0,0.454,74,16,0
claude-opus-4.6,multiturn,1,80,0.6245,1.0,0.454,74,16,0
claude-opus-4.6,multiturn,1,85,0.6245,1.0,0.454,74,16,0
claude-opus-4.6,multiturn,1,88,0.6245,1.0,0.454,74,16,0
claude-opus-4.6,multiturn,1,90,0.6245,1.0,0.454,74,16,0
claude-opus-4.6,multiturn,1,92,0.6245,1.0,0.454,74,16,0
claude-opus-4.6,multiturn,1,95,0.6245,1.0,0.454,74,16,0
claude-opus-4.6,multiturn,2,75,0.9484,1.0,0.9018,147,36,0
claude-opus-4.6,multiturn,2,80,0.9484,1.0,0.9018,147,36,0
claude-opus-4.6,multiturn,2,85,0.9484,1.0,0.9018,147,36,0
claude-opus-4.6,multiturn,2,88,0.9484,1.0,0.9018,147,36,0
claude-opus-4.6,multiturn,2,90,0.9484,1.0,0.9018,147,36,0
claude-opus-4.6,multiturn,2,92,0.9484,1.0,0.9018,147,36,0
claude-opus-4.6,multiturn,2,95,0.9484,1.0,0.9018,147,36,0
claude-opus-4.6,multiturn,3,75,0.9819,0.9645,1.0,163,37,0
claude-opus-4.6,multiturn,3,80,0.9819,0.9645,1.0,163,37,0
claude-opus-4.6,multiturn,3,85,0.9819,0.9645,1.0,163,37,0
claude-opus-4.6,multiturn,3,88,0.9819,0.9645,1.0,163,37,0
claude-opus-4.6,multiturn,3,90,0.9819,0.9645,1.0,163,37,0
claude-opus-4.6,multiturn,3,92,0.9819,0.9645,1.0,163,37,0
claude-opus-4.6,multiturn,3,95,0.9819,0.9645,1.0,163,37,0
claude-sonnet-4.6,multiturn,1,75,0.5887,1.0,0.4172,68,12,0
claude-sonnet-4.6,multiturn,1,80,0.5887,1.0,0.4172,68,12,0
claude-sonnet-4.6,multiturn,1,85,0.5887,1.0,0.4172,68,12,0
claude-sonnet-4.6,multiturn,1,88,0.5887,1.0,0.4172,68,12,0
claude-sonnet-4.6,multiturn,1,90,0.5887,1.0,0.4172,68,12,0
claude-sonnet-4.6,multiturn,1,92,0.5887,1.0,0.4172,68,12,0
claude-sonnet-4.6,multiturn,1,95,0.5887,1.0,0.4172,68,12,0
claude-sonnet-4.6,multiturn,2,75,0.2932,1.0,0.1718,28,10,0
claude-sonnet-4.6,multiturn,2,80,0.2932,1.0,0.1718,28,10,0
claude-sonnet-4.6,multiturn,2,85,0.2932,1.0,0.1718,28,10,0
claude-sonnet-4.6,multiturn,2,88,0.2932,1.0,0.1718,28,10,0
claude-sonnet-4.6,multiturn,2,90,0.2932,1.0,0.1718,28,10,0
claude-sonnet-4.6,multiturn,2,92,0.2932,1.0,0.1718,28,10,0
claude-sonnet-4.6,multiturn,2,95,0.2932,1.0,0.1718,28,10,0
claude-sonnet-4.6,multiturn,3,75,0.7413,1.0,0.589,96,32,0
claude-sonnet-4.6,multiturn,3,80,0.7413,1.0,0.589,96,32,0
claude-sonnet-4.6,multiturn,3,85,0.7413,1.0,0.589,96,32,0
claude-sonnet-4.6,multiturn,3,88,0.7413,1.0,0.589,96,32,0
claude-sonnet-4.6,multiturn,3,90,0.7413,1.0,0.589,96,32,0
claude-sonnet-4.6,multiturn,3,92,0.7413,1.0,0.589,96,32,0
claude-sonnet-4.6,multiturn,3,95,0.7413,1.0,0.589,96,32,0
deepseek-v3.2,multiturn,1,75,0.2283,1.0,0.1288,21,11,0
deepseek-v3.2,multiturn,1,80,0.2283,1.0,0.1288,21,11,0
deepseek-v3.2,multiturn,1,85,0.2283,1.0,0.1288,21,11,0
deepseek-v3.2,multiturn,1,88,0.2283,1.0,0.1288,21,11,0
deepseek-v3.2,multiturn,1,90,0.2283,1.0,0.1288,21,11,0
deepseek-v3.2,multiturn,1,92,0.2283,1.0,0.1288,21,11,0
deepseek-v3.2,multiturn,1,95,0.2283,1.0,0.1288,21,11,0
deepseek-v3.2,multiturn,2,75,0.5826,1.0,0.411,67,31,0
deepseek-v3.2,multiturn,2,80,0.5826,1.0,0.411,67,31,0
deepseek-v3.2,multiturn,2,85,0.5826,1.0,0.411,67,31,0
deepseek-v3.2,multiturn,2,88,0.5826,1.0,0.411,67,31,0
deepseek-v3.2,multiturn,2,90,0.5826,1.0,0.411,67,31,0
deepseek-v3.2,multiturn,2,92,0.5826,1.0,0.411,67,31,0
deepseek-v3.2,multiturn,2,95,0.5826,1.0,0.411,67,31,0
deepseek-v3.2,multiturn,3,75,0.5114,1.0,0.3436,56,14,0
deepseek-v3.2,multiturn,3,80,0.5114,1.0,0.3436,56,14,0
deepseek-v3.2,multiturn,3,85,0.5114,1.0,0.3436,56,14,0
deepseek-v3.2,multiturn,3,88,0.5114,1.0,0.3436,56,14,0
deepseek-v3.2,multiturn,3,90,0.5114,1.0,0.3436,56,14,0
deepseek-v3.2,multiturn,3,92,0.5114,1.0,0.3436,56,14,0
deepseek-v3.2,multiturn,3,95,0.5114,1.0,0.3436,56,14,0
gemini-2.5-flash-lite,multiturn,1,75,0.6068,1.0,0.4356,71,22,0
gemini-2.5-flash-lite,multiturn,1,80,0.6068,1.0,0.4356,71,22,0
gemini-2.5-flash-lite,multiturn,1,85,0.6068,1.0,0.4356,71,22,0
gemini-2.5-flash-lite,multiturn,1,88,0.6068,1.0,0.4356,71,22,0
gemini-2.5-flash-lite,multiturn,1,90,0.6068,1.0,0.4356,71,22,0
gemini-2.5-flash-lite,multiturn,1,92,0.6068,1.0,0.4356,71,22,0
gemini-2.5-flash-lite,multiturn,1,95,0.6068,1.0,0.4356,71,22,0
gemini-2.5-flash-lite,multiturn,2,75,0.6068,1.0,0.4356,71,32,0
gemini-2.5-flash-lite,multiturn,2,80,0.6068,1.0,0.4356,71,32,0
gemini-2.5-flash-lite,multiturn,2,85,0.6068,1.0,0.4356,71,32,0
gemini-2.5-flash-lite,multiturn,2,88,0.6068,1.0,0.4356,71,32,0
gemini-2.5-flash-lite,multiturn,2,90,0.6068,1.0,0.4356,71,32,0
gemini-2.5-flash-lite,multiturn,2,92,0.6068,1.0,0.4356,71,32,0
gemini-2.5-flash-lite,multiturn,2,95,0.6068,1.0,0.4356,71,32,0
gemini-2.5-flash-lite,multiturn,3,75,0.636,1.0,0.4663,76,17,0
gemini-2.5-flash-lite,multiturn,3,80,0.636,1.0,0.4663,76,17,0
gemini-2.5-flash-lite,multiturn,3,85,0.636,1.0,0.4663,76,17,0
gemini-2.5-flash-lite,multiturn,3,88,0.636,1.0,0.4663,76,17,0
gemini-2.5-flash-lite,multiturn,3,90,0.636,1.0,0.4663,76,17,0
gemini-2.5-flash-lite,multiturn,3,92,0.636,1.0,0.4663,76,17,0
gemini-2.5-flash-lite,multiturn,3,95,0.636,1.0,0.4663,76,17,0
glm-5-turbo,multiturn,1,75,0.7926,1.0,0.6564,107,19,0
glm-5-turbo,multiturn,1,80,0.7926,1.0,0.6564,107,19,0
glm-5-turbo,multiturn,1,85,0.7926,1.0,0.6564,107,19,0
glm-5-turbo,multiturn,1,88,0.7926,1.0,0.6564,107,19,0
glm-5-turbo,multiturn,1,90,0.7926,1.0,0.6564,107,19,0
glm-5-turbo,multiturn,1,92,0.7926,1.0,0.6564,107,19,0
glm-5-turbo,multiturn,1,95,0.7926,1.0,0.6564,107,19,0
glm-5-turbo,multiturn,2,75,0.8601,1.0,0.7546,123,29,0
glm-5-turbo,multiturn,2,80,0.8601,1.0,0.7546,123,29,0
glm-5-turbo,multiturn,2,85,0.8601,1.0,0.7546,123,29,0
glm-5-turbo,multiturn,2,88,0.8601,1.0,0.7546,123,29,0
glm-5-turbo,multiturn,2,90,0.8601,1.0,0.7546,123,29,0
glm-5-turbo,multiturn,2,92,0.8601,1.0,0.7546,123,29,0
glm-5-turbo,multiturn,2,95,0.8601,1.0,0.7546,123,29,0
glm-5-turbo,multiturn,3,75,0.5764,1.0,0.4049,66,14,0
glm-5-turbo,multiturn,3,80,0.5764,1.0,0.4049,66,14,0
glm-5-turbo,multiturn,3,85,0.5764,1.0,0.4049,66,14,0
glm-5-turbo,multiturn,3,88,0.5764,1.0,0.4049,66,14,0
glm-5-turbo,multiturn,3,90,0.5764,1.0,0.4049,66,14,0
glm-5-turbo,multiturn,3,92,0.5764,1.0,0.4049,66,14,0
glm-5-turbo,multiturn,3,95,0.5764,1.0,0.4049,66,14,0
gpt-5.4,multiturn,1,75,0.7012,1.0,0.5399,88,28,0
gpt-5.4,multiturn,1,80,0.7012,1.0,0.5399,88,28,0
gpt-5.4,multiturn,1,85,0.7012,1.0,0.5399,88,28,0
gpt-5.4,multiturn,1,88,0.7012,1.0,0.5399,88,28,0
gpt-5.4,multiturn,1,90,0.7012,1.0,0.5399,88,28,0
gpt-5.4,multiturn,1,92,0.7012,1.0,0.5399,88,28,0
gpt-5.4,multiturn,1,95,0.7012,1.0,0.5399,88,28,0
gpt-5.4,multiturn,2,75,0.7012,1.0,0.5399,88,22,0
gpt-5.4,multiturn,2,80,0.7012,1.0,0.5399,88,22,0
gpt-5.4,multiturn,2,85,0.7012,1.0,0.5399,88,22,0
gpt-5.4,multiturn,2,88,0.7012,1.0,0.5399,88,22,0
gpt-5.4,multiturn,2,90,0.7012,1.0,0.5399,88,22,0
gpt-5.4,multiturn,2,92,0.7012,1.0,0.5399,88,22,0
gpt-5.4,multiturn,2,95,0.7012,1.0,0.5399,88,22,0
gpt-5.4,multiturn,3,75,0.7744,1.0,0.6319,103,30,0
gpt-5.4,multiturn,3,80,0.7744,1.0,0.6319,103,30,0
gpt-5.4,multiturn,3,85,0.7744,1.0,0.6319,103,30,0
gpt-5.4,multiturn,3,88,0.7744,1.0,0.6319,103,30,0
gpt-5.4,multiturn,3,90,0.7744,1.0,0.6319,103,30,0
gpt-5.4,multiturn,3,92,0.7744,1.0,0.6319,103,30,0
gpt-5.4,multiturn,3,95,0.7744,1.0,0.6319,103,30,0
mistral-large-2512,multiturn,1,75,0.5702,1.0,0.3988,65,12,0
mistral-large-2512,multiturn,1,80,0.5702,1.0,0.3988,65,12,0
mistral-large-2512,multiturn,1,85,0.5702,1.0,0.3988,65,12,0
mistral-large-2512,multiturn,1,88,0.5702,1.0,0.3988,65,12,0
mistral-large-2512,multiturn,1,90,0.5702,1.0,0.3988,65,12,0
mistral-large-2512,multiturn,1,92,0.5702,1.0,0.3988,65,12,0
mistral-large-2512,multiturn,1,95,0.5702,1.0,0.3988,65,12,0
mistral-large-2512,multiturn,2,75,0.5702,1.0,0.3988,65,13,0
mistral-large-2512,multiturn,2,80,0.5702,1.0,0.3988,65,13,0
mistral-large-2512,multiturn,2,85,0.5702,1.0,0.3988,65,13,0
mistral-large-2512,multiturn,2,88,0.5702,1.0,0.3988,65,13,0
mistral-large-2512,multiturn,2,90,0.5702,1.0,0.3988,65,13,0
mistral-large-2512,multiturn,2,92,0.5702,1.0,0.3988,65,13,0
mistral-large-2512,multiturn,2,95,0.5702,1.0,0.3988,65,13,0
mistral-large-2512,multiturn,3,75,0.6245,1.0,0.454,74,12,0
mistral-large-2512,multiturn,3,80,0.6245,1.0,0.454,74,12,0
mistral-large-2512,multiturn,3,85,0.6245,1.0,0.454,74,12,0
mistral-large-2512,multiturn,3,88,0.6245,1.0,0.454,74,12,0
mistral-large-2512,multiturn,3,90,0.6245,1.0,0.454,74,12,0
mistral-large-2512,multiturn,3,92,0.6245,1.0,0.454,74,12,0
mistral-large-2512,multiturn,3,95,0.6245,1.0,0.454,74,12,0
mistral-small-2603,multiturn,1,75,0.3941,1.0,0.2454,40,13,0
mistral-small-2603,multiturn,1,80,0.3941,1.0,0.2454,40,13,0
mistral-small-2603,multiturn,1,85,0.3941,1.0,0.2454,40,13,0
mistral-small-2603,multiturn,1,88,0.3941,1.0,0.2454,40,13,0
mistral-small-2603,multiturn,1,90,0.3941,1.0,0.2454,40,13,0
mistral-small-2603,multiturn,1,92,0.3941,1.0,0.2454,40,13,0
mistral-small-2603,multiturn,1,95,0.3941,1.0,0.2454,40,13,0
mistral-small-2603,multiturn,2,75,0.4837,1.0,0.319,52,15,0
mistral-small-2603,multiturn,2,80,0.4837,1.0,0.319,52,15,0
mistral-small-2603,multiturn,2,85,0.4837,1.0,0.319,52,15,0
mistral-small-2603,multiturn,2,88,0.4837,1.0,0.319,52,15,0
mistral-small-2603,multiturn,2,90,0.4837,1.0,0.319,52,15,0
mistral-small-2603,multiturn,2,92,0.4837,1.0,0.319,52,15,0
mistral-small-2603,multiturn,2,95,0.4837,1.0,0.319,52,15,0
mistral-small-2603,multiturn,3,75,0.6128,1.0,0.4417,72,19,0
mistral-small-2603,multiturn,3,80,0.6128,1.0,0.4417,72,19,0
mistral-small-2603,multiturn,3,85,0.6128,1.0,0.4417,72,19,0
mistral-small-2603,multiturn,3,88,0.6128,1.0,0.4417,72,19,0
mistral-small-2603,multiturn,3,90,0.6128,1.0,0.4417,72,19,0
mistral-small-2603,multiturn,3,92,0.6128,1.0,0.4417,72,19,0
mistral-small-2603,multiturn,3,95,0.6128,1.0,0.4417,72,19,0
cogito-8b,rag,1,75,0.1477,1.0,0.0798,13,11,0
cogito-8b,rag,1,80,0.1477,1.0,0.0798,13,11,0
cogito-8b,rag,1,85,0.1477,1.0,0.0798,13,11,0
cogito-8b,rag,1,88,0.1477,1.0,0.0798,13,11,0
cogito-8b,rag,1,90,0.1477,1.0,0.0798,13,11,0
cogito-8b,rag,1,92,0.1477,1.0,0.0798,13,11,0
cogito-8b,rag,1,95,0.1477,1.0,0.0798,13,11,0
cogito-8b,rag,2,75,0.2378,1.0,0.135,22,8,0
cogito-8b,rag,2,80,0.2378,1.0,0.135,22,8,0
cogito-8b,rag,2,85,0.2378,1.0,0.135,22,8,0
cogito-8b,rag,2,88,0.2378,1.0,0.135,22,8,0
cogito-8b,rag,2,90,0.2378,1.0,0.135,22,8,0
cogito-8b,rag,2,92,0.2378,1.0,0.135,22,8,0
cogito-8b,rag,2,95,0.2378,1.0,0.135,22,8,0
cogito-8b,rag,3,75,0.3196,1.0,0.1902,31,9,0
cogito-8b,rag,3,80,0.3196,1.0,0.1902,31,9,0
cogito-8b,rag,3,85,0.3196,1.0,0.1902,31,9,0
cogito-8b,rag,3,88,0.3196,1.0,0.1902,31,9,0
cogito-8b,rag,3,90,0.3196,1.0,0.1902,31,9,0
cogito-8b,rag,3,92,0.3196,1.0,0.1902,31,9,0
cogito-8b,rag,3,95,0.3196,1.0,0.1902,31,9,0
deepseek-v3.2,rag,1,75,0.3367,1.0,0.2025,33,5,0
deepseek-v3.2,rag,1,80,0.3367,1.0,0.2025,33,5,0
deepseek-v3.2,rag,1,85,0.3367,1.0,0.2025,33,5,0
deepseek-v3.2,rag,1,88,0.3367,1.0,0.2025,33,5,0
deepseek-v3.2,rag,1,90,0.3367,1.0,0.2025,33,5,0
deepseek-v3.2,rag,1,92,0.3367,1.0,0.2025,33,5,0
deepseek-v3.2,rag,1,95,0.3367,1.0,0.2025,33,5,0
deepseek-v3.2,rag,2,75,0.6009,1.0,0.4294,70,18,0
deepseek-v3.2,rag,2,80,0.6009,1.0,0.4294,70,18,0
deepseek-v3.2,rag,2,85,0.6009,1.0,0.4294,70,18,0
deepseek-v3.2,rag,2,88,0.6009,1.0,0.4294,70,18,0
deepseek-v3.2,rag,2,90,0.6009,1.0,0.4294,70,18,0
deepseek-v3.2,rag,2,92,0.6009,1.0,0.4294,70,18,0
deepseek-v3.2,rag,2,95,0.6009,1.0,0.4294,70,18,0
deepseek-v3.2,rag,3,75,0.6855,1.0,0.5215,85,20,0
deepseek-v3.2,rag,3,80,0.6855,1.0,0.5215,85,20,0
deepseek-v3.2,rag,3,85,0.6855,1.0,0.5215,85,20,0
deepseek-v3.2,rag,3,88,0.6855,1.0,0.5215,85,20,0
deepseek-v3.2,rag,3,90,0.6855,1.0,0.5215,85,20,0
deepseek-v3.2,rag,3,92,0.6855,1.0,0.5215,85,20,0
deepseek-v3.2,rag,3,95,0.6855,1.0,0.5215,85,20,0
gemini-2.5-flash-lite,rag,1,75,0.5801,0.4085,1.0,163,69,0
gemini-2.5-flash-lite,rag,1,80,0.5801,0.4085,1.0,163,69,0
gemini-2.5-flash-lite,rag,1,85,0.5801,0.4085,1.0,163,69,0
gemini-2.5-flash-lite,rag,1,88,0.5801,0.4085,1.0,163,69,0
gemini-2.5-flash-lite,rag,1,90,0.5801,0.4085,1.0,163,69,0
gemini-2.5-flash-lite,rag,1,92,0.5801,0.4085,1.0,163,69,0
gemini-2.5-flash-lite,rag,1,95,0.5801,0.4085,1.0,163,69,0
gemini-2.5-flash-lite,rag,2,75,0.9674,0.9368,1.0,163,65,0
gemini-2.5-flash-lite,rag,2,80,0.9674,0.9368,1.0,163,65,0
gemini-2.5-flash-lite,rag,2,85,0.9674,0.9368,1.0,163,65,0
gemini-2.5-flash-lite,rag,2,88,0.9674,0.9368,1.0,163,65,0
gemini-2.5-flash-lite,rag,2,90,0.9674,0.9368,1.0,163,65,0
gemini-2.5-flash-lite,rag,2,92,0.9674,0.9368,1.0,163,65,0
gemini-2.5-flash-lite,rag,2,95,0.9674,0.9368,1.0,163,65,0
gemini-2.5-flash-lite,rag,3,75,0.4045,0.2535,1.0,163,76,0
gemini-2.5-flash-lite,rag,3,80,0.4045,0.2535,1.0,163,76,0
gemini-2.5-flash-lite,rag,3,85,0.4045,0.2535,1.0,163,76,0
gemini-2.5-flash-lite,rag,3,88,0.4045,0.2535,1.0,163,76,0
gemini-2.5-flash-lite,rag,3,90,0.4045,0.2535,1.0,163,76,0
gemini-2.5-flash-lite,rag,3,92,0.4045,0.2535,1.0,163,76,0
gemini-2.5-flash-lite,rag,3,95,0.4045,0.2535,1.0,163,76,0
gpt-5.4,rag,1,75,0.9381,1.0,0.8834,144,51,0
gpt-5.4,rag,1,80,0.9381,1.0,0.8834,144,51,0
gpt-5.4,rag,1,85,0.9381,1.0,0.8834,144,51,0
gpt-5.4,rag,1,88,0.9381,1.0,0.8834,144,51,0
gpt-5.4,rag,1,90,0.9381,1.0,0.8834,144,51,0
gpt-5.4,rag,1,92,0.9381,1.0,0.8834,144,51,0
gpt-5.4,rag,1,95,0.9381,1.0,0.8834,144,51,0
gpt-5.4,rag,2,75,0.7698,1.0,0.6258,102,28,0
gpt-5.4,rag,2,80,0.7698,1.0,0.6258,102,28,0
gpt-5.4,rag,2,85,0.7698,1.0,0.6258,102,28,0
gpt-5.4,rag,2,88,0.7698,1.0,0.6258,102,28,0
gpt-5.4,rag,2,90,0.7698,1.0,0.6258,102,28,0
gpt-5.4,rag,2,92,0.7698,1.0,0.6258,102,28,0
gpt-5.4,rag,2,95,0.7698,1.0,0.6258,102,28,0
gpt-5.4,rag,3,75,0.7698,1.0,0.6258,102,38,0
gpt-5.4,rag,3,80,0.7698,1.0,0.6258,102,38,0
gpt-5.4,rag,3,85,0.7698,1.0,0.6258,102,38,0
gpt-5.4,rag,3,88,0.7698,1.0,0.6258,102,38,0
gpt-5.4,rag,3,90,0.7698,1.0,0.6258,102,38,0
gpt-5.4,rag,3,92,0.7698,1.0,0.6258,102,38,0
gpt-5.4,rag,3,95,0.7698,1.0,0.6258,102,38,0
mistral-large-2512,rag,1,75,0.6694,1.0,0.5031,82,27,0
mistral-large-2512,rag,1,80,0.6694,1.0,0.5031,82,27,0
mistral-large-2512,rag,1,85,0.6694,1.0,0.5031,82,27,0
mistral-large-2512,rag,1,88,0.6694,1.0,0.5031,82,27,0
mistral-large-2512,rag,1,90,0.6694,1.0,0.5031,82,27,0
mistral-large-2512,rag,1,92,0.6694,1.0,0.5031,82,27,0
mistral-large-2512,rag,1,95,0.6694,1.0,0.5031,82,27,0
mistral-large-2512,rag,2,75,0.8836,1.0,0.7914,129,35,0
mistral-large-2512,rag,2,80,0.8836,1.0,0.7914,129,35,0
mistral-large-2512,rag,2,85,0.8836,1.0,0.7914,129,35,0
mistral-large-2512,rag,2,88,0.8836,1.0,0.7914,129,35,0
mistral-large-2512,rag,2,90,0.8836,1.0,0.7914,129,35,0
mistral-large-2512,rag,2,92,0.8836,1.0,0.7914,129,35,0
mistral-large-2512,rag,2,95,0.8836,1.0,0.7914,129,35,0
mistral-large-2512,rag,3,75,0.7216,1.0,0.5644,92,25,0
mistral-large-2512,rag,3,80,0.7216,1.0,0.5644,92,25,0
mistral-large-2512,rag,3,85,0.7216,1.0,0.5644,92,25,0
mistral-large-2512,rag,3,88,0.7216,1.0,0.5644,92,25,0
mistral-large-2512,rag,3,90,0.7216,1.0,0.5644,92,25,0
mistral-large-2512,rag,3,92,0.7216,1.0,0.5644,92,25,0
mistral-large-2512,rag,3,95,0.7216,1.0,0.5644,92,25,0
mistral-small-2603,rag,1,75,0.8641,1.0,0.7607,124,21,0
mistral-small-2603,rag,1,80,0.8641,1.0,0.7607,124,21,0
mistral-small-2603,rag,1,85,0.8641,1.0,0.7607,124,21,0
mistral-small-2603,rag,1,88,0.8641,1.0,0.7607,124,21,0
mistral-small-2603,rag,1,90,0.8641,1.0,0.7607,124,21,0
mistral-small-2603,rag,1,92,0.8641,1.0,0.7607,124,21,0
mistral-small-2603,rag,1,95,0.8641,1.0,0.7607,124,21,0
mistral-small-2603,rag,2,75,0.6855,1.0,0.5215,85,22,0
mistral-small-2603,rag,2,80,0.6855,1.0,0.5215,85,22,0
mistral-small-2603,rag,2,85,0.6855,1.0,0.5215,85,22,0
mistral-small-2603,rag,2,88,0.6855,1.0,0.5215,85,22,0
mistral-small-2603,rag,2,90,0.6855,1.0,0.5215,85,22,0
mistral-small-2603,rag,2,92,0.6855,1.0,0.5215,85,22,0
