model,method,run,threshold,f1,precision,coverage,n_matched,n_fuzzy_above,n_fuzzy_below
deepseek-v3.2,decomposed,3,92,0.9636,0.9521,0.9755,159,24,4
deepseek-v3.2,decomposed,3,95,0.9394,0.9281,0.9509,155,20,8
gemini-2.5-flash-lite,decomposed,1,75,0.7512,0.6015,1.0,163,54,0
gemini-2.5-flash-lite,decomposed,1,80,0.7512,0.6015,1.0,163,54,0
gemini-2.5-flash-lite,decomposed,1,85,0.7512,0.6015,1.0,163,54,0
gemini-2.5-flash-lite,decomposed,1,88,0.7512,0.6015,1.0,163,54,0
gemini-2.5-flash-lite,decomposed,1,90,0.7512,0.6015,1.0,163,54,0
gemini-2.5-flash-lite,decomposed,1,92,0.6912,0.5535,0.9202,150,41,13
gemini-2.5-flash-lite,decomposed,1,95,0.6636,0.5314,0.8834,144,35,19
gemini-2.5-flash-lite,decomposed,2,75,0.5309,0.3614,1.0,163,78,0
gemini-2.5-flash-lite,decomposed,2,80,0.5309,0.3614,1.0,163,78,0
gemini-2.5-flash-lite,decomposed,2,85,0.5309,0.3614,1.0,163,78,0
gemini-2.5-flash-lite,decomposed,2,88,0.5309,0.3614,1.0,163,78,0
gemini-2.5-flash-lite,decomposed,2,90,0.5309,0.3614,1.0,163,78,0
gemini-2.5-flash-lite,decomposed,2,92,0.4821,0.3282,0.908,148,63,15
gemini-2.5-flash-lite,decomposed,2,95,0.4332,0.2949,0.816,133,48,30
gemini-2.5-flash-lite,decomposed,3,75,0.9748,1.0,0.9509,155,35,0
gemini-2.5-flash-lite,decomposed,3,80,0.9748,1.0,0.9509,155,35,0
gemini-2.5-flash-lite,decomposed,3,85,0.9748,1.0,0.9509,155,35,0
gemini-2.5-flash-lite,decomposed,3,88,0.9748,1.0,0.9509,155,35,0
gemini-2.5-flash-lite,decomposed,3,90,0.9748,1.0,0.9509,155,35,0
gemini-2.5-flash-lite,decomposed,3,92,0.9497,0.9742,0.9264,151,31,4
gemini-2.5-flash-lite,decomposed,3,95,0.9182,0.9419,0.8957,146,26,9
gpt-5.4,decomposed,1,75,0.7133,0.5544,1.0,163,44,0
gpt-5.4,decomposed,1,80,0.7133,0.5544,1.0,163,44,0
gpt-5.4,decomposed,1,85,0.7133,0.5544,1.0,163,44,0
gpt-5.4,decomposed,1,88,0.7133,0.5544,1.0,163,44,0
gpt-5.4,decomposed,1,90,0.7133,0.5544,1.0,163,44,0
gpt-5.4,decomposed,1,92,0.709,0.551,0.9939,162,43,1
gpt-5.4,decomposed,1,95,0.6565,0.5102,0.9202,150,31,13
gpt-5.4,decomposed,2,75,0.7529,0.6037,1.0,163,93,0
gpt-5.4,decomposed,2,80,0.7529,0.6037,1.0,163,93,0
gpt-5.4,decomposed,2,85,0.7529,0.6037,1.0,163,93,0
gpt-5.4,decomposed,2,88,0.7529,0.6037,1.0,163,93,0
gpt-5.4,decomposed,2,90,0.7529,0.6037,1.0,163,93,0
gpt-5.4,decomposed,2,92,0.7298,0.5852,0.9693,158,88,5
gpt-5.4,decomposed,2,95,0.6467,0.5185,0.8589,140,70,23
gpt-5.4,decomposed,3,75,0.6443,0.4752,1.0,163,91,0
gpt-5.4,decomposed,3,80,0.6443,0.4752,1.0,163,91,0
gpt-5.4,decomposed,3,85,0.6443,0.4752,1.0,163,91,0
gpt-5.4,decomposed,3,88,0.6443,0.4752,1.0,163,91,0
gpt-5.4,decomposed,3,90,0.6443,0.4752,1.0,163,91,0
gpt-5.4,decomposed,3,92,0.6324,0.4665,0.9816,160,88,3
gpt-5.4,decomposed,3,95,0.5494,0.4052,0.8528,139,67,24
mistral-large-2512,decomposed,1,75,0.9617,0.9261,1.0,163,26,0
mistral-large-2512,decomposed,1,80,0.9617,0.9261,1.0,163,26,0
mistral-large-2512,decomposed,1,85,0.9617,0.9261,1.0,163,26,0
mistral-large-2512,decomposed,1,88,0.9617,0.9261,1.0,163,26,0
mistral-large-2512,decomposed,1,90,0.9617,0.9261,1.0,163,26,0
mistral-large-2512,decomposed,1,92,0.944,0.9091,0.9816,160,23,3
mistral-large-2512,decomposed,1,95,0.9204,0.8864,0.9571,156,19,7
mistral-large-2512,decomposed,2,75,0.8579,0.7512,1.0,163,40,0
mistral-large-2512,decomposed,2,80,0.8579,0.7512,1.0,163,40,0
mistral-large-2512,decomposed,2,85,0.8579,0.7512,1.0,163,40,0
mistral-large-2512,decomposed,2,88,0.8579,0.7512,1.0,163,40,0
mistral-large-2512,decomposed,2,90,0.8579,0.7512,1.0,163,40,0
mistral-large-2512,decomposed,2,92,0.8263,0.7235,0.9632,157,34,6
mistral-large-2512,decomposed,2,95,0.7684,0.6728,0.8957,146,23,17
mistral-large-2512,decomposed,3,75,0.9477,0.9006,1.0,163,54,0
mistral-large-2512,decomposed,3,80,0.9477,0.9006,1.0,163,54,0
mistral-large-2512,decomposed,3,85,0.9477,0.9006,1.0,163,54,0
mistral-large-2512,decomposed,3,88,0.9477,0.9006,1.0,163,54,0
mistral-large-2512,decomposed,3,90,0.9477,0.9006,1.0,163,54,0
mistral-large-2512,decomposed,3,92,0.9302,0.884,0.9816,160,51,3
mistral-large-2512,decomposed,3,95,0.9186,0.8729,0.9693,158,49,5
mistral-small-2603,decomposed,1,75,0.8316,0.7118,1.0,163,65,0
mistral-small-2603,decomposed,1,80,0.8316,0.7118,1.0,163,65,0
mistral-small-2603,decomposed,1,85,0.8316,0.7118,1.0,163,65,0
mistral-small-2603,decomposed,1,88,0.8316,0.7118,1.0,163,65,0
mistral-small-2603,decomposed,1,90,0.8316,0.7118,1.0,163,65,0
mistral-small-2603,decomposed,1,92,0.7806,0.6681,0.9387,153,55,10
mistral-small-2603,decomposed,1,95,0.7143,0.6114,0.8589,140,42,23
mistral-small-2603,decomposed,2,75,0.5639,1.0,0.3926,64,14,0
mistral-small-2603,decomposed,2,80,0.5639,1.0,0.3926,64,14,0
mistral-small-2603,decomposed,2,85,0.5639,1.0,0.3926,64,14,0
mistral-small-2603,decomposed,2,88,0.5639,1.0,0.3926,64,14,0
mistral-small-2603,decomposed,2,90,0.5639,1.0,0.3926,64,14,0
mistral-small-2603,decomposed,2,92,0.5551,0.9844,0.3865,63,13,1
mistral-small-2603,decomposed,2,95,0.5198,0.9219,0.362,59,9,5
mistral-small-2603,decomposed,3,75,0.8956,0.8109,1.0,163,51,0
mistral-small-2603,decomposed,3,80,0.8956,0.8109,1.0,163,51,0
mistral-small-2603,decomposed,3,85,0.8956,0.8109,1.0,163,51,0
mistral-small-2603,decomposed,3,88,0.8956,0.8109,1.0,163,51,0
mistral-small-2603,decomposed,3,90,0.8956,0.8109,1.0,163,51,0
mistral-small-2603,decomposed,3,92,0.8681,0.7861,0.9693,158,46,5
mistral-small-2603,decomposed,3,95,0.7527,0.6816,0.8405,137,25,26
claude-opus-4.6,frontier,1,75,0.5446,1.0,0.3742,61,48,0
claude-opus-4.6,frontier,1,80,0.5446,1.0,0.3742,61,48,0
claude-opus-4.6,frontier,1,85,0.5446,1.0,0.3742,61,48,0
claude-opus-4.6,frontier,1,88,0.5446,1.0,0.3742,61,48,0
claude-opus-4.6,frontier,1,90,0.5446,1.0,0.3742,61,48,0
claude-opus-4.6,frontier,1,92,0.3036,0.5574,0.2086,34,21,27
claude-opus-4.6,frontier,1,95,0.2946,0.541,0.2025,33,20,28
deepseek-r1-0528,frontier,1,75,0.1989,1.0,0.1104,18,18,0
deepseek-r1-0528,frontier,1,80,0.1989,1.0,0.1104,18,18,0
deepseek-r1-0528,frontier,1,85,0.1989,1.0,0.1104,18,18,0
deepseek-r1-0528,frontier,1,88,0.1989,1.0,0.1104,18,18,0
deepseek-r1-0528,frontier,1,90,0.1989,1.0,0.1104,18,18,0
deepseek-r1-0528,frontier,1,92,0.1105,0.5556,0.0613,10,10,8
deepseek-r1-0528,frontier,1,95,0.0994,0.5,0.0552,9,9,9
deepseek-v3.2,frontier,1,75,0.4623,1.0,0.3006,49,38,0
deepseek-v3.2,frontier,1,80,0.4623,1.0,0.3006,49,38,0
deepseek-v3.2,frontier,1,85,0.4623,1.0,0.3006,49,38,0
deepseek-v3.2,frontier,1,88,0.4623,1.0,0.3006,49,38,0
deepseek-v3.2,frontier,1,90,0.4623,1.0,0.3006,49,38,0
deepseek-v3.2,frontier,1,92,0.3396,0.7347,0.2209,36,25,13
deepseek-v3.2,frontier,1,95,0.3208,0.6939,0.2086,34,23,15
glm-5-turbo,frontier,1,75,0.5575,1.0,0.3865,63,49,0
glm-5-turbo,frontier,1,80,0.5575,1.0,0.3865,63,49,0
glm-5-turbo,frontier,1,85,0.5575,1.0,0.3865,63,49,0
glm-5-turbo,frontier,1,88,0.5575,1.0,0.3865,63,49,0
glm-5-turbo,frontier,1,90,0.5575,1.0,0.3865,63,49,0
glm-5-turbo,frontier,1,92,0.3805,0.6825,0.2638,43,29,20
glm-5-turbo,frontier,1,95,0.3805,0.6825,0.2638,43,29,20
kimi-k2-thinking,frontier,1,75,0.5249,1.0,0.3558,58,49,0
kimi-k2-thinking,frontier,1,80,0.5249,1.0,0.3558,58,49,0
kimi-k2-thinking,frontier,1,85,0.5249,1.0,0.3558,58,49,0
kimi-k2-thinking,frontier,1,88,0.5249,1.0,0.3558,58,49,0
kimi-k2-thinking,frontier,1,90,0.5249,1.0,0.3558,58,49,0
kimi-k2-thinking,frontier,1,92,0.3801,0.7241,0.2577,42,33,16
kimi-k2-thinking,frontier,1,95,0.371,0.7069,0.2515,41,32,17
minimax-m2.7,frontier,1,75,0.2378,1.0,0.135,22,15,0
minimax-m2.7,frontier,1,80,0.2378,1.0,0.135,22,15,0
minimax-m2.7,frontier,1,85,0.2378,1.0,0.135,22,15,0
minimax-m2.7,frontier,1,88,0.2378,1.0,0.135,22,15,0
minimax-m2.7,frontier,1,90,0.2378,1.0,0.135,22,15,0
minimax-m2.7,frontier,1,92,0.1838,0.7727,0.1043,17,10,5
minimax-m2.7,frontier,1,95,0.1838,0.7727,0.1043,17,10,5
o3,frontier,1,75,0.5511,1.0,0.3804,62,11,0
o3,frontier,1,80,0.5511,1.0,0.3804,62,11,0
o3,frontier,1,85,0.5511,1.0,0.3804,62,11,0
o3,frontier,1,88,0.5511,1.0,0.3804,62,11,0
o3,frontier,1,90,0.5511,1.0,0.3804,62,11,0
o3,frontier,1,92,0.5333,0.9677,0.3681,60,9,2
o3,frontier,1,95,0.4978,0.9032,0.3436,56,5,6
qwen3-max-thinking,frontier,1,75,0.5381,1.0,0.3681,60,46,0
qwen3-max-thinking,frontier,1,80,0.5381,1.0,0.3681,60,46,0
qwen3-max-thinking,frontier,1,85,0.5381,1.0,0.3681,60,46,0
qwen3-max-thinking,frontier,1,88,0.5381,1.0,0.3681,60,46,0
qwen3-max-thinking,frontier,1,90,0.5381,1.0,0.3681,60,46,0
qwen3-max-thinking,frontier,1,92,0.4126,0.7667,0.2822,46,32,14
qwen3-max-thinking,frontier,1,95,0.3767,0.7,0.2577,42,28,18
tongyi-deepresearch-30b-a3b,frontier,1,75,0.5249,1.0,0.3558,58,9,0
tongyi-deepresearch-30b-a3b,frontier,1,80,0.5249,1.0,0.3558,58,9,0
tongyi-deepresearch-30b-a3b,frontier,1,85,0.5249,1.0,0.3558,58,9,0
tongyi-deepresearch-30b-a3b,frontier,1,88,0.5249,1.0,0.3558,58,9,0
tongyi-deepresearch-30b-a3b,frontier,1,90,0.5249,1.0,0.3558,58,9,0
tongyi-deepresearch-30b-a3b,frontier,1,92,0.4977,0.9483,0.3374,55,6,3
tongyi-deepresearch-30b-a3b,frontier,1,95,0.4887,0.931,0.3313,54,5,4
claude-opus-4.6,multiturn,1,75,0.6245,1.0,0.454,74,16,0
claude-opus-4.6,multiturn,1,80,0.6245,1.0,0.454,74,16,0
claude-opus-4.6,multiturn,1,85,0.6245,1.0,0.454,74,16,0
claude-opus-4.6,multiturn,1,88,0.6245,1.0,0.454,74,16,0
claude-opus-4.6,multiturn,1,90,0.6245,1.0,0.454,74,16,0
claude-opus-4.6,multiturn,1,92,0.6076,0.973,0.4417,72,14,2
claude-opus-4.6,multiturn,1,95,0.5992,0.9595,0.4356,71,13,3
claude-opus-4.6,multiturn,2,75,0.9484,1.0,0.9018,147,36,0
claude-opus-4.6,multiturn,2,80,0.9484,1.0,0.9018,147,36,0
claude-opus-4.6,multiturn,2,85,0.9484,1.0,0.9018,147,36,0
claude-opus-4.6,multiturn,2,88,0.9484,1.0,0.9018,147,36,0
claude-opus-4.6,multiturn,2,90,0.9484,1.0,0.9018,147,36,0
claude-opus-4.6,multiturn,2,92,0.9226,0.9728,0.8773,143,32,4
claude-opus-4.6,multiturn,2,95,0.8645,0.9116,0.8221,134,23,13
claude-opus-4.6,multiturn,3,75,0.9819,0.9645,1.0,163,37,0
claude-opus-4.6,multiturn,3,80,0.9819,0.9645,1.0,163,37,0
claude-opus-4.6,multiturn,3,85,0.9819,0.9645,1.0,163,37,0
claude-opus-4.6,multiturn,3,88,0.9819,0.9645,1.0,163,37,0
claude-opus-4.6,multiturn,3,90,0.9819,0.9645,1.0,163,37,0
claude-opus-4.6,multiturn,3,92,0.9699,0.9527,0.9877,161,35,2
claude-opus-4.6,multiturn,3,95,0.9036,0.8876,0.9202,150,24,13
claude-sonnet-4.6,multiturn,1,75,0.5887,1.0,0.4172,68,12,0
claude-sonnet-4.6,multiturn,1,80,0.5887,1.0,0.4172,68,12,0
claude-sonnet-4.6,multiturn,1,85,0.5887,1.0,0.4172,68,12,0
claude-sonnet-4.6,multiturn,1,88,0.5887,1.0,0.4172,68,12,0
claude-sonnet-4.6,multiturn,1,90,0.5887,1.0,0.4172,68,12,0
claude-sonnet-4.6,multiturn,1,92,0.5801,0.9853,0.411,67,11,1
claude-sonnet-4.6,multiturn,1,95,0.5628,0.9559,0.3988,65,9,3
claude-sonnet-4.6,multiturn,2,75,0.2932,1.0,0.1718,28,10,0
claude-sonnet-4.6,multiturn,2,80,0.2932,1.0,0.1718,28,10,0
claude-sonnet-4.6,multiturn,2,85,0.2932,1.0,0.1718,28,10,0
claude-sonnet-4.6,multiturn,2,88,0.2932,1.0,0.1718,28,10,0
claude-sonnet-4.6,multiturn,2,90,0.2932,1.0,0.1718,28,10,0
claude-sonnet-4.6,multiturn,2,92,0.2932,1.0,0.1718,28,10,0
claude-sonnet-4.6,multiturn,2,95,0.2723,0.9286,0.1595,26,8,2
claude-sonnet-4.6,multiturn,3,75,0.7413,1.0,0.589,96,32,0
claude-sonnet-4.6,multiturn,3,80,0.7413,1.0,0.589,96,32,0
claude-sonnet-4.6,multiturn,3,85,0.7413,1.0,0.589,96,32,0
claude-sonnet-4.6,multiturn,3,88,0.7413,1.0,0.589,96,32,0
claude-sonnet-4.6,multiturn,3,90,0.7413,1.0,0.589,96,32,0
claude-sonnet-4.6,multiturn,3,92,0.7259,0.9792,0.5767,94,30,2
claude-sonnet-4.6,multiturn,3,95,0.6255,0.8438,0.4969,81,17,15
deepseek-v3.2,multiturn,1,75,0.2283,1.0,0.1288,21,11,0
deepseek-v3.2,multiturn,1,80,0.2283,1.0,0.1288,21,11,0
deepseek-v3.2,multiturn,1,85,0.2283,1.0,0.1288,21,11,0
deepseek-v3.2,multiturn,1,88,0.2283,1.0,0.1288,21,11,0
deepseek-v3.2,multiturn,1,90,0.2283,1.0,0.1288,21,11,0
deepseek-v3.2,multiturn,1,92,0.2283,1.0,0.1288,21,11,0
deepseek-v3.2,multiturn,1,95,0.1957,0.8571,0.1104,18,8,3
deepseek-v3.2,multiturn,2,75,0.5826,1.0,0.411,67,31,0
deepseek-v3.2,multiturn,2,80,0.5826,1.0,0.411,67,31,0
deepseek-v3.2,multiturn,2,85,0.5826,1.0,0.411,67,31,0
deepseek-v3.2,multiturn,2,88,0.5826,1.0,0.411,67,31,0
deepseek-v3.2,multiturn,2,90,0.5826,1.0,0.411,67,31,0
deepseek-v3.2,multiturn,2,92,0.5739,0.9851,0.4049,66,30,1
deepseek-v3.2,multiturn,2,95,0.513,0.8806,0.362,59,23,8
deepseek-v3.2,multiturn,3,75,0.5114,1.0,0.3436,56,14,0
deepseek-v3.2,multiturn,3,80,0.5114,1.0,0.3436,56,14,0
deepseek-v3.2,multiturn,3,85,0.5114,1.0,0.3436,56,14,0
deepseek-v3.2,multiturn,3,88,0.5114,1.0,0.3436,56,14,0
deepseek-v3.2,multiturn,3,90,0.5114,1.0,0.3436,56,14,0
deepseek-v3.2,multiturn,3,92,0.5114,1.0,0.3436,56,14,0
deepseek-v3.2,multiturn,3,95,0.4932,0.9643,0.3313,54,12,2
gemini-2.5-flash-lite,multiturn,1,75,0.6068,1.0,0.4356,71,22,0
gemini-2.5-flash-lite,multiturn,1,80,0.6068,1.0,0.4356,71,22,0
gemini-2.5-flash-lite,multiturn,1,85,0.6068,1.0,0.4356,71,22,0
gemini-2.5-flash-lite,multiturn,1,88,0.6068,1.0,0.4356,71,22,0
gemini-2.5-flash-lite,multiturn,1,90,0.6068,1.0,0.4356,71,22,0
gemini-2.5-flash-lite,multiturn,1,92,0.5812,0.9577,0.4172,68,19,3
gemini-2.5-flash-lite,multiturn,1,95,0.5299,0.8732,0.3804,62,13,9
gemini-2.5-flash-lite,multiturn,2,75,0.6068,1.0,0.4356,71,32,0
gemini-2.5-flash-lite,multiturn,2,80,0.6068,1.0,0.4356,71,32,0
gemini-2.5-flash-lite,multiturn,2,85,0.6068,1.0,0.4356,71,32,0
gemini-2.5-flash-lite,multiturn,2,88,0.6068,1.0,0.4356,71,32,0
gemini-2.5-flash-lite,multiturn,2,90,0.6068,1.0,0.4356,71,32,0
gemini-2.5-flash-lite,multiturn,2,92,0.6068,1.0,0.4356,71,32,0
gemini-2.5-flash-lite,multiturn,2,95,0.4701,0.7746,0.3374,55,16,16
gemini-2.5-flash-lite,multiturn,3,75,0.636,1.0,0.4663,76,17,0
gemini-2.5-flash-lite,multiturn,3,80,0.636,1.0,0.4663,76,17,0
gemini-2.5-flash-lite,multiturn,3,85,0.636,1.0,0.4663,76,17,0
gemini-2.5-flash-lite,multiturn,3,88,0.636,1.0,0.4663,76,17,0
gemini-2.5-flash-lite,multiturn,3,90,0.636,1.0,0.4663,76,17,0
gemini-2.5-flash-lite,multiturn,3,92,0.6276,0.9868,0.4601,75,16,1
gemini-2.5-flash-lite,multiturn,3,95,0.5858,0.9211,0.4294,70,11,6
glm-5-turbo,multiturn,1,75,0.7926,1.0,0.6564,107,19,0
glm-5-turbo,multiturn,1,80,0.7926,1.0,0.6564,107,19,0
glm-5-turbo,multiturn,1,85,0.7926,1.0,0.6564,107,19,0
glm-5-turbo,multiturn,1,88,0.7926,1.0,0.6564,107,19,0
glm-5-turbo,multiturn,1,90,0.7926,1.0,0.6564,107,19,0
glm-5-turbo,multiturn,1,92,0.7852,0.9907,0.6503,106,18,1
glm-5-turbo,multiturn,1,95,0.7481,0.9439,0.6196,101,13,6
glm-5-turbo,multiturn,2,75,0.8601,1.0,0.7546,123,29,0
glm-5-turbo,multiturn,2,80,0.8601,1.0,0.7546,123,29,0
glm-5-turbo,multiturn,2,85,0.8601,1.0,0.7546,123,29,0
glm-5-turbo,multiturn,2,88,0.8601,1.0,0.7546,123,29,0
glm-5-turbo,multiturn,2,90,0.8601,1.0,0.7546,123,29,0
glm-5-turbo,multiturn,2,92,0.8392,0.9756,0.7362,120,26,3
glm-5-turbo,multiturn,2,95,0.7762,0.9024,0.681,111,17,12
glm-5-turbo,multiturn,3,75,0.5764,1.0,0.4049,66,14,0
glm-5-turbo,multiturn,3,80,0.5764,1.0,0.4049,66,14,0
glm-5-turbo,multiturn,3,85,0.5764,1.0,0.4049,66,14,0
glm-5-turbo,multiturn,3,88,0.5764,1.0,0.4049,66,14,0
glm-5-turbo,multiturn,3,90,0.5764,1.0,0.4049,66,14,0
glm-5-turbo,multiturn,3,92,0.5764,1.0,0.4049,66,14,0
glm-5-turbo,multiturn,3,95,0.5677,0.9848,0.3988,65,13,1
gpt-5.4,multiturn,1,75,0.7012,1.0,0.5399,88,28,0
gpt-5.4,multiturn,1,80,0.7012,1.0,0.5399,88,28,0
gpt-5.4,multiturn,1,85,0.7012,1.0,0.5399,88,28,0
gpt-5.4,multiturn,1,88,0.7012,1.0,0.5399,88,28,0
gpt-5.4,multiturn,1,90,0.7012,1.0,0.5399,88,28,0
gpt-5.4,multiturn,1,92,0.6773,0.9659,0.5215,85,25,3
gpt-5.4,multiturn,1,95,0.6454,0.9205,0.4969,81,21,7
gpt-5.4,multiturn,2,75,0.7012,1.0,0.5399,88,22,0
gpt-5.4,multiturn,2,80,0.7012,1.0,0.5399,88,22,0
gpt-5.4,multiturn,2,85,0.7012,1.0,0.5399,88,22,0
gpt-5.4,multiturn,2,88,0.7012,1.0,0.5399,88,22,0
gpt-5.4,multiturn,2,90,0.7012,1.0,0.5399,88,22,0
gpt-5.4,multiturn,2,92,0.6853,0.9773,0.5276,86,20,2
gpt-5.4,multiturn,2,95,0.6375,0.9091,0.4908,80,14,8
gpt-5.4,multiturn,3,75,0.7744,1.0,0.6319,103,30,0
gpt-5.4,multiturn,3,80,0.7744,1.0,0.6319,103,30,0
gpt-5.4,multiturn,3,85,0.7744,1.0,0.6319,103,30,0
gpt-5.4,multiturn,3,88,0.7744,1.0,0.6319,103,30,0
gpt-5.4,multiturn,3,90,0.7744,1.0,0.6319,103,30,0
gpt-5.4,multiturn,3,92,0.7519,0.9709,0.6135,100,27,3
gpt-5.4,multiturn,3,95,0.6917,0.8932,0.5644,92,19,11
mistral-large-2512,multiturn,1,75,0.5702,1.0,0.3988,65,12,0
mistral-large-2512,multiturn,1,80,0.5702,1.0,0.3988,65,12,0
mistral-large-2512,multiturn,1,85,0.5702,1.0,0.3988,65,12,0
mistral-large-2512,multiturn,1,88,0.5702,1.0,0.3988,65,12,0
mistral-large-2512,multiturn,1,90,0.5702,1.0,0.3988,65,12,0
mistral-large-2512,multiturn,1,92,0.5614,0.9846,0.3926,64,11,1
mistral-large-2512,multiturn,1,95,0.5351,0.9385,0.3742,61,8,4
mistral-large-2512,multiturn,2,75,0.5702,1.0,0.3988,65,13,0
mistral-large-2512,multiturn,2,80,0.5702,1.0,0.3988,65,13,0
mistral-large-2512,multiturn,2,85,0.5702,1.0,0.3988,65,13,0
mistral-large-2512,multiturn,2,88,0.5702,1.0,0.3988,65,13,0
mistral-large-2512,multiturn,2,90,0.5702,1.0,0.3988,65,13,0
mistral-large-2512,multiturn,2,92,0.5614,0.9846,0.3926,64,12,1
mistral-large-2512,multiturn,2,95,0.5439,0.9538,0.3804,62,10,3
mistral-large-2512,multiturn,3,75,0.6245,1.0,0.454,74,12,0
mistral-large-2512,multiturn,3,80,0.6245,1.0,0.454,74,12,0
mistral-large-2512,multiturn,3,85,0.6245,1.0,0.454,74,12,0
mistral-large-2512,multiturn,3,88,0.6245,1.0,0.454,74,12,0
mistral-large-2512,multiturn,3,90,0.6245,1.0,0.454,74,12,0
mistral-large-2512,multiturn,3,92,0.616,0.9865,0.4479,73,11,1
mistral-large-2512,multiturn,3,95,0.6076,0.973,0.4417,72,10,2
mistral-small-2603,multiturn,1,75,0.3941,1.0,0.2454,40,13,0
mistral-small-2603,multiturn,1,80,0.3941,1.0,0.2454,40,13,0
mistral-small-2603,multiturn,1,85,0.3941,1.0,0.2454,40,13,0
mistral-small-2603,multiturn,1,88,0.3941,1.0,0.2454,40,13,0
mistral-small-2603,multiturn,1,90,0.3941,1.0,0.2454,40,13,0
mistral-small-2603,multiturn,1,92,0.3941,1.0,0.2454,40,13,0
mistral-small-2603,multiturn,1,95,0.3153,0.8,0.1963,32,5,8
mistral-small-2603,multiturn,2,75,0.4837,1.0,0.319,52,15,0
mistral-small-2603,multiturn,2,80,0.4837,1.0,0.319,52,15,0
mistral-small-2603,multiturn,2,85,0.4837,1.0,0.319,52,15,0
mistral-small-2603,multiturn,2,88,0.4837,1.0,0.319,52,15,0
mistral-small-2603,multiturn,2,90,0.4837,1.0,0.319,52,15,0
mistral-small-2603,multiturn,2,92,0.4651,0.9615,0.3067,50,13,2
mistral-small-2603,multiturn,2,95,0.3721,0.7692,0.2454,40,3,12
mistral-small-2603,multiturn,3,75,0.6128,1.0,0.4417,72,19,0
mistral-small-2603,multiturn,3,80,0.6128,1.0,0.4417,72,19,0
mistral-small-2603,multiturn,3,85,0.6128,1.0,0.4417,72,19,0
mistral-small-2603,multiturn,3,88,0.6128,1.0,0.4417,72,19,0
mistral-small-2603,multiturn,3,90,0.6128,1.0,0.4417,72,19,0
mistral-small-2603,multiturn,3,92,0.5532,0.9028,0.3988,65,12,7
mistral-small-2603,multiturn,3,95,0.5106,0.8333,0.3681,60,7,12
cogito-8b,rag,1,75,0.1477,1.0,0.0798,13,11,0
cogito-8b,rag,1,80,0.1477,1.0,0.0798,13,11,0
cogito-8b,rag,1,85,0.1477,1.0,0.0798,13,11,0
cogito-8b,rag,1,88,0.1477,1.0,0.0798,13,11,0
cogito-8b,rag,1,90,0.1477,1.0,0.0798,13,11,0
cogito-8b,rag,1,92,0.0682,0.4615,0.0368,6,4,7
cogito-8b,rag,1,95,0.0682,0.4615,0.0368,6,4,7
cogito-8b,rag,2,75,0.2378,1.0,0.135,22,8,0
cogito-8b,rag,2,80,0.2378,1.0,0.135,22,8,0
cogito-8b,rag,2,85,0.2378,1.0,0.135,22,8,0
cogito-8b,rag,2,88,0.2378,1.0,0.135,22,8,0
cogito-8b,rag,2,90,0.2378,1.0,0.135,22,8,0
cogito-8b,rag,2,92,0.2378,1.0,0.135,22,8,0
cogito-8b,rag,2,95,0.1946,0.8182,0.1104,18,4,4
cogito-8b,rag,3,75,0.3196,1.0,0.1902,31,9,0
cogito-8b,rag,3,80,0.3196,1.0,0.1902,31,9,0
cogito-8b,rag,3,85,0.3196,1.0,0.1902,31,9,0
cogito-8b,rag,3,88,0.3196,1.0,0.1902,31,9,0
cogito-8b,rag,3,90,0.3196,1.0,0.1902,31,9,0
cogito-8b,rag,3,92,0.3093,0.9677,0.184,30,8,1
cogito-8b,rag,3,95,0.2887,0.9032,0.1718,28,6,3
deepseek-v3.2,rag,1,75,0.3367,1.0,0.2025,33,5,0
deepseek-v3.2,rag,1,80,0.3367,1.0,0.2025,33,5,0
deepseek-v3.2,rag,1,85,0.3367,1.0,0.2025,33,5,0
deepseek-v3.2,rag,1,88,0.3367,1.0,0.2025,33,5,0
deepseek-v3.2,rag,1,90,0.3367,1.0,0.2025,33,5,0
deepseek-v3.2,rag,1,92,0.3367,1.0,0.2025,33,5,0
deepseek-v3.2,rag,1,95,0.3163,0.9394,0.1902,31,3,2
deepseek-v3.2,rag,2,75,0.6009,1.0,0.4294,70,18,0
deepseek-v3.2,rag,2,80,0.6009,1.0,0.4294,70,18,0
deepseek-v3.2,rag,2,85,0.6009,1.0,0.4294,70,18,0
deepseek-v3.2,rag,2,88,0.6009,1.0,0.4294,70,18,0
deepseek-v3.2,rag,2,90,0.6009,1.0,0.4294,70,18,0
deepseek-v3.2,rag,2,92,0.5837,0.9714,0.4172,68,16,2
deepseek-v3.2,rag,2,95,0.5751,0.9571,0.411,67,15,3
deepseek-v3.2,rag,3,75,0.6855,1.0,0.5215,85,20,0
deepseek-v3.2,rag,3,80,0.6855,1.0,0.5215,85,20,0
deepseek-v3.2,rag,3,85,0.6855,1.0,0.5215,85,20,0
deepseek-v3.2,rag,3,88,0.6855,1.0,0.5215,85,20,0
deepseek-v3.2,rag,3,90,0.6855,1.0,0.5215,85,20,0
deepseek-v3.2,rag,3,92,0.6694,0.9765,0.5092,83,18,2
deepseek-v3.2,rag,3,95,0.621,0.9059,0.4724,77,12,8
gemini-2.5-flash-lite,rag,1,75,0.5801,0.4085,1.0,163,69,0
gemini-2.5-flash-lite,rag,1,80,0.5801,0.4085,1.0,163,69,0
